10bit
# 256 Phase 10 Bit Coefficients Filter
# The original filename is:
# lanczos2_12.txt

# Coefficients
 -24, 304, -24,   0
 -24, 304, -24,   0
 -24, 304, -23,  -1
 -25, 304, -23,   0
 -25, 304, -23,   0
 -25, 303, -23,   1
 -25, 303, -22,   0
 -25, 303, -22,   0
 -25, 303, -22,   0
 -26, 303, -21,   0
 -26, 302, -21,   1
 -26, 302, -20,   0
 -26, 302, -20,   0
 -26, 302, -20,   0
 -26, 301, -19,   0
 -26, 301, -19,   0
 -26, 300, -18,   0
 -26, 300, -18,   0
 -26, 300, -17,  -1
 -26, 299, -17,   0
 -26, 299, -16,  -1
 -26, 298, -16,   0
 -26, 297, -15,   0
 -26, 297, -15,   0
 -26, 296, -14,   0
 -26, 296, -13,  -1
 -26, 295, -13,   0
 -26, 294, -12,   0
 -26, 294, -11,  -1
 -26, 293, -11,   0
 -26, 292, -10,   0
 -26, 291,  -9,   0
 -26, 290,  -9,   1
 -26, 290,  -8,   0
 -25, 289,  -7,  -1
 -25, 288,  -6,  -1
 -25, 287,  -6,   0
 -25, 286,  -5,   0
 -25, 285,  -4,   0
 -25, 284,  -3,   0
 -25, 283,  -2,   0
 -25, 282,  -1,   0
 -24, 281,  -1,   0
 -24, 280,   0,   0
 -24, 279,   1,   0
 -24, 278,   2,   0
 -24, 276,   4,   0
 -23, 275,   4,   0
 -23, 274,   5,   0
 -23, 273,   6,   0
 -23, 272,   7,   0
 -23, 270,   9,   0
 -22, 269,   9,   0
 -22, 268,  10,   0
 -22, 267,  11,   0
 -22, 265,  13,   0
 -21, 264,  13,   0
 -21, 262,  15,   0
 -21, 261,  16,   0
 -21, 260,  17,   0
 -20, 258,  18,   0
 -20, 257,  19,   0
 -20, 255,  21,   0
 -20, 254,  22,   0
 -19, 252,  23,   0
 -19, 251,  24,   0
 -19, 249,  26,   0
 -19, 247,  28,   0
 -18, 246,  28,   0
 -18, 244,  30,   0
 -18, 243,  31,   0
 -18, 241,  33,   0
 -17, 239,  34,   0
 -17, 238,  35,   0
 -17, 236,  37,   0
 -16, 234,  38,   0
 -16, 232,  40,   0
 -16, 231,  41,   0
 -16, 229,  43,   0
 -15, 227,  44,   0
 -15, 225,  46,   0
 -15, 224,  47,   0
 -14, 222,  48,   0
 -14, 220,  50,   0
 -14, 218,  52,   0
 -14, 216,  54,   0
 -13, 214,  55,  -0
 -13, 212,  57,  -0
 -13, 211,  58,  -0
 -12, 209,  59,  -0
 -12, 207,  61,  -0
 -12, 205,  63,  -0
 -12, 203,  65,  -0
 -11, 201,  66,  -0
 -11, 199,  68,  -0
 -11, 197,  70,  -0
 -11, 195,  72,  -0
 -10, 193,  73,  -0
 -10, 191,  75,  -0
 -10, 189,  77,  -0
  -9, 187,  78,  -0
  -9, 185,  80,  -0
  -9, 183,  82,  -0
  -9, 181,  85,  -1
  -8, 179,  86,  -1
  -8, 177,  88,  -1
  -8, 175,  90,  -1
  -8, 173,  92,  -1
  -8, 171,  94,  -1
  -7, 169,  95,  -1
  -7, 167,  97,  -1
  -7, 165,  99,  -1
  -7, 163, 101,  -1
  -6, 161, 102,  -1
  -6, 159, 105,  -2
  -6, 157, 107,  -2
  -6, 155, 109,  -2
  -6, 153, 111,  -2
  -5, 151, 112,  -2
  -5, 149, 114,  -2
  -5, 147, 116,  -2
  -5, 145, 118,  -2
  -5, 143, 121,  -3
  -4, 141, 122,  -3
  -4, 139, 124,  -3
  -4, 137, 126,  -3
  -4, 135, 128,  -3
  -4, 133, 130,  -3
  -3, 131, 131,  -3
  -3, 130, 133,  -4
  -3, 128, 135,  -4
  -3, 126, 137,  -4
  -3, 124, 139,  -4
  -3, 122, 141,  -4
  -3, 121, 143,  -5
  -2, 118, 145,  -5
  -2, 116, 147,  -5
  -2, 114, 149,  -5
  -2, 112, 151,  -5
  -2, 111, 153,  -6
  -2, 109, 155,  -6
  -2, 107, 157,  -6
  -2, 105, 159,  -6
  -1, 102, 161,  -6
  -1, 101, 163,  -7
  -1,  99, 165,  -7
  -1,  97, 167,  -7
  -1,  95, 169,  -7
  -1,  94, 171,  -8
  -1,  92, 173,  -8
  -1,  90, 175,  -8
  -1,  88, 177,  -8
  -1,  86, 179,  -8
  -1,  85, 181,  -9
  -0,  82, 183,  -9
  -0,  80, 185,  -9
  -0,  78, 187,  -9
  -0,  77, 189, -10
  -0,  75, 191, -10
  -0,  73, 193, -10
  -0,  72, 195, -11
  -0,  70, 197, -11
  -0,  68, 199, -11
  -0,  66, 201, -11
  -0,  65, 203, -12
  -0,  63, 205, -12
  -0,  61, 207, -12
  -0,  59, 209, -12
  -0,  58, 211, -13
  -0,  57, 212, -13
  -0,  55, 214, -13
   0,  54, 216, -14
   0,  52, 218, -14
   0,  50, 220, -14
   0,  48, 222, -14
   0,  47, 224, -15
   0,  46, 225, -15
   0,  44, 227, -15
   0,  43, 229, -16
   0,  41, 231, -16
   0,  40, 232, -16
   0,  38, 234, -16
   0,  37, 236, -17
   0,  35, 238, -17
   0,  34, 239, -17
   0,  33, 241, -18
   0,  31, 243, -18
   0,  30, 244, -18
   0,  28, 246, -18
   0,  28, 247, -19
   0,  26, 249, -19
   0,  24, 251, -19
   0,  23, 252, -19
   0,  22, 254, -20
   0,  21, 255, -20
   0,  19, 257, -20
   0,  18, 258, -20
   0,  17, 260, -21
   0,  16, 261, -21
   0,  15, 262, -21
   0,  13, 264, -21
   0,  13, 265, -22
   0,  11, 267, -22
   0,  10, 268, -22
   0,   9, 269, -22
   0,   9, 270, -23
   0,   7, 272, -23
   0,   6, 273, -23
   0,   5, 274, -23
   0,   4, 275, -23
   0,   4, 276, -24
   0,   2, 278, -24
   0,   1, 279, -24
   0,   0, 280, -24
   0,  -1, 281, -24
   0,  -1, 282, -25
   0,  -2, 283, -25
   0,  -3, 284, -25
   0,  -4, 285, -25
   0,  -5, 286, -25
   0,  -6, 287, -25
  -1,  -6, 288, -25
  -1,  -7, 289, -25
   0,  -8, 290, -26
   1,  -9, 290, -26
   0,  -9, 291, -26
   0, -10, 292, -26
   0, -11, 293, -26
  -1, -11, 294, -26
   0, -12, 294, -26
   0, -13, 295, -26
  -1, -13, 296, -26
   0, -14, 296, -26
   0, -15, 297, -26
   0, -15, 297, -26
   0, -16, 298, -26
  -1, -16, 299, -26
   0, -17, 299, -26
  -1, -17, 300, -26
   0, -18, 300, -26
   0, -18, 300, -26
   0, -19, 301, -26
   0, -19, 301, -26
   0, -20, 302, -26
   0, -20, 302, -26
   0, -20, 302, -26
   1, -21, 302, -26
   0, -21, 303, -26
   0, -22, 303, -25
   0, -22, 303, -25
   0, -22, 303, -25
   1, -23, 303, -25
   0, -23, 304, -25
   0, -23, 304, -25
  -1, -23, 304, -24
   0, -24, 304, -24

